 , , 
乃,つ,!
又,て,!
三,と,!
干,な,!
于,に,!
亏,ぬ,!
工,ね,!
土,の,!
士,は,!
才,ひ,!
下,ふ,!
寸,へ,!
大,ほ,!
丈,ま,!
与,み,!
万, ,""""
上,!,""""
小,"""",""""
口,#,""""
山,$,""""
巾,%,""""
千,&,""""
乞,',""""
川,(,""""
亿,),""""
个,*,""""
夕,+,""""
久,",",""""
么,-,""""
勺,.,""""
凡,/,""""
丸,0,""""
及,1,""""
广,2,""""
亡,3,""""
门,4,""""
丫,5,""""
义,6,""""
之,7,""""
尸,8,""""
己,9,""""
已,:,""""
巳,;,""""
弓,<,""""
子,=,""""
卫,>,""""
也,?,""""
女,@,""""
刃,A,""""
飞,B,""""
习,C,""""
叉,D,""""
马,E,""""
乡,F,""""
丰,G,""""
王,H,""""
开,I,""""
井,J,""""
天,K,""""
夫,L,""""
元,M,""""
无,N,""""
云,O,""""
专,P,""""
丐,Q,""""
扎,R,""""
艺,S,""""
木,T,""""
五,U,""""
支,V,""""
厅,W,""""
不,X,""""
犬,Y,""""
太,Z,""""
区,[,""""
历,\,""""
歹,],""""
友,^,""""
尤,_,""""
匹,`,""""
车,a,""""
巨,b,""""
牙,c,""""
屯,d,""""
戈,e,""""
比,f,""""
互,g,""""
切,h,""""
瓦,i,""""
止,j,""""
少,k,""""
曰,l,""""
日,m,""""
中,n,""""
贝,o,""""
冈,p,""""
内,q,""""
水,r,""""
见,s,""""
午,t,""""
牛,u,""""
手,v,""""
气,w,""""
毛,x,""""
壬,y,""""
升,z,""""
夭,{,""""
长,|,""""
仁,},""""
什,~,""""
片,€,""""
仆,あ,""""
化,い,""""
仇,う,""""
币,え,""""
仍,お,""""
仅,か,""""
斤,き,""""
爪,く,""""
反,け,""""
介,こ,""""
父,さ,""""
从,し,""""
仑,す,""""
今,せ,""""
凶,そ,""""
分,た,""""
乏,ち,""""
公,つ,""""
仓,て,""""
月,と,""""
氏,な,""""
勿,に,""""
欠,ぬ,""""
风,ね,""""
丹,の,""""
匀,は,""""
乌,ひ,""""
勾,ふ,""""
凤,へ,""""
六,ほ,""""
文,ま,""""
亢,み,""""
方, ,#
火,!,#
为,"""",#
斗,#,#
忆,$,#
计,%,#
订,&,#
户,',#
认,(,#
冗,),#
讥,*,#
心,+,#
尺,",",#
引,-,#
丑,.,#
巴,/,#
孔,0,#
队,1,#
办,2,#
以,3,#
允,4,#
予,5,#
邓,6,#
劝,7,#
双,8,#
书,9,#
幻,:,#
玉,;,#
刊,<,#
未,=,#
末,>,#
示,?,#
击,@,#
打,A,#
巧,B,#
正,C,#
扑,D,#
卉,E,#
扒,F,#
功,G,#
扔,H,#
去,I,#
甘,J,#
世,K,#
艾,L,#
古,M,#
节,N,#
本,O,#
术,P,#
可,Q,#
丙,R,#
左,S,#
厉,T,#
石,U,#
右,V,#
布,W,#
夯,X,#
戊,Y,#
龙,Z,#
平,[,#
灭,\,#
轧,],#
东,^,#
卡,_,#
北,`,#
占,a,#
凸,b,#
卢,c,#
业,d,#
旧,e,#
帅,f,#
归,g,#
旦,h,#
目,i,#
且,j,#
叶,k,#
甲,l,#
申,m,#
叮,n,#
电,o,#
号,p,#
田,q,#
由,r,#
只,s,#
叭,t,#
史,u,#
央,v,#
兄,w,#
叽,x,#
叼,y,#
叫,z,#
叩,{,#
叨,|,#
另,},#
叹,~,#
冉,€,#
皿,あ,#
凹,い,#
囚,う,#
四,え,#
生,お,#
矢,か,#
失,き,#
乍,く,#
禾,け,#
丘,こ,#
付,さ,#
仗,し,#
代,す,#
仙,せ,#
们,そ,#
仪,た,#
白,ち,#
仔,つ,#
他,て,#
斥,と,#
瓜,な,#
乎,に,#
丛,ぬ,#
令,ね,#
用,の,#
甩,は,#
印,ひ,#
尔,ふ,#
乐,へ,#
句,ほ,#
匆,ま,#
册,み,#
卯, ,$
犯,!,$
外,"""",$
处,#,$
冬,$,$
鸟,%,$
务,&,$
包,',$
饥,(,$
主,),$
市,*,$
立,+,$
冯,",",$
玄,-,$
闪,.,$
兰,/,$
半,0,$
汁,1,$
汇,2,$
头,3,$
汉,4,$
宁,5,$
穴,6,$
它,7,$
讨,8,$
写,9,$
让,:,$
礼,;,$
训,<,$
议,=,$
必,>,$
讯,?,$
记,@,$
永,A,$
司,B,$
尼,C,$
民,D,$
弗,E,$
弘,F,$
出,G,$
辽,H,$
奶,I,$
奴,J,$
召,K,$
加,L,$
皮,M,$
边,N,$
孕,O,$
发,P,$
圣,Q,$
对,R,$
台,S,$
矛,T,$
纠,U,$
母,V,$
幼,W,$
丝,X,$
邦,Y,$
式,Z,$
迂,[,$
刑,\,$
戎,],$
动,^,$
扛,_,$
寺,`,$
吉,a,$
扣,b,$
考,c,$
托,d,$
老,e,$
巩,f,$
圾,g,$
执,h,$
扩,i,$
扫,j,$
地,k,$
场,l,$
扬,m,$
耳,n,$
芋,o,$
共,p,$
芒,q,$
亚,r,$
芝,s,$
朽,t,$
朴,u,$
机,v,$
权,w,$
过,x,$
臣,y,$
吏,z,$
再,{,$
协,|,$
西,},$
压,~,$
厌,€,$
戌,あ,$
在,い,$
百,う,$
有,え,$
存,お,$
而,か,$
页,き,$
匠,く,$
夸,け,$
夺,こ,$
灰,さ,$
达,し,$
列,す,$
死,せ,$
成,そ,$
夹,た,$
夷,ち,$
轨,つ,$
邪,て,$
尧,と,$
划,な,$
迈,に,$
毕,ぬ,$
至,ね,$
此,の,$
贞,は,$
师,ひ,$
尘,ふ,$
尖,へ,$
劣,ほ,$
光,ま,$
当,み,$
早, ,%
吁,!,%
吐,"""",%
吓,#,%
虫,$,%
曲,%,%
团,&,%
吕,',%
同,(,%
吊,),%
吃,*,%
因,+,%
吸,",",%
吗,-,%
吆,.,%
屿,/,%
屹,0,%
岁,1,%
帆,2,%
回,3,%
岂,4,%
则,5,%
刚,6,%
网,7,%
肉,8,%
年,9,%
朱,:,%
先,;,%
丢,<,%
廷,=,%
舌,>,%
竹,?,%
迁,@,%
乔,A,%
迄,B,%
伟,C,%
传,D,%
乒,E,%
乓,F,%
休,G,%
伍,H,%
伏,I,%
优,J,%
臼,K,%
伐,L,%
延,M,%
仲,N,%
件,O,%
任,P,%
伤,Q,%
价,R,%
伦,S,%
份,T,%
华,U,%
仰,V,%
仿,W,%
伙,X,%
伪,Y,%
自,Z,%
伊,[,%
血,\,%
向,],%
似,^,%
后,_,%
行,`,%
舟,a,%
全,b,%
会,c,%
杀,d,%
合,e,%
兆,f,%
企,g,%
众,h,%
爷,i,%
伞,j,%
创,k,%
肌,l,%
肋,m,%
朵,n,%
杂,o,%
危,p,%
旬,q,%
旨,r,%
旭,s,%
负,t,%
匈,u,%
名,v,%
各,w,%
多,x,%
争,y,%
色,z,%
壮,{,%
冲,|,%
妆,},%
冰,~,%
庄,€,%
庆,あ,%
亦,い,%
刘,う,%
齐,え,%
交,お,%
衣,か,%
次,き,%
产,く,%
决,け,%
亥,こ,%
充,さ,%
妄,し,%
闭,す,%
问,せ,%
闯,そ,%
羊,た,%
并,ち,%
关,つ,%
米,て,%
灯,と,%
州,な,%
汗,に,%
污,ぬ,%
江,ね,%
汛,の,%
池,は,%
汝,ひ,%
汤,ふ,%
忙,へ,%
兴,ほ,%
宇,ま,%
守,み,%
宅, ,&
字,!,&
安,"""",&
讲,#,&
讳,$,&
军,%,&
讶,&,&
许,',&
讹,(,&
论,),&
讼,*,&
农,+,&
讽,",",&
设,-,&
访,.,&
诀,/,&
寻,0,&
那,1,&
迅,2,&
尽,3,&
导,4,&
异,5,&
弛,6,&
孙,7,&
阵,8,&
阳,9,&
收,:,&
阶,;,&
阴,<,&
防,=,&
奸,>,&
如,?,&
妇,@,&
妃,A,&
好,B,&
她,C,&
妈,D,&
戏,E,&
羽,F,&
观,G,&
欢,H,&
买,I,&
红,J,&
驮,K,&
纤,L,&
驯,M,&
约,N,&
级,O,&
纪,P,&
驰,Q,&
纫,R,&
巡,S,&
寿,T,&
弄,U,&
麦,V,&
玖,W,&
玛,X,&
形,Y,&
进,Z,&
戒,[,&
吞,\,&
远,],&
违,^,&
韧,_,&
运,`,&
扶,a,&
抚,b,&
坛,c,&
技,d,&
坏,e,&
抠,f,&
扰,g,&
扼,h,&
拒,i,&
找,j,&
批,k,&
址,l,&
扯,m,&
走,n,&
抄,o,&
贡,p,&
汞,q,&
坝,r,&
攻,s,&
赤,t,&
折,u,&
抓,v,&
扳,w,&
抡,x,&
扮,y,&
抢,z,&
孝,{,&
坎,|,&
均,},&
抑,~,&
抛,€,&
投,あ,&
坟,い,&
坑,う,&
抗,え,&
坊,お,&
抖,か,&
护,き,&
壳,く,&
志,け,&
块,こ,&
扭,さ,&
声,し,&
把,す,&
报,せ,&
拟,そ,&
却,た,&
抒,ち,&
劫,つ,&
芙,て,&
芜,と,&
苇,な,&
芽,に,&
花,ぬ,&
芹,ね,&
芥,の,&
芬,は,&
苍,ひ,&
芳,ふ,&
严,へ,&
芦,ほ,&
芯,ま,&
劳,み,&
克, ,'
芭,!,'
苏,"""",'
杆,#,'
杠,$,'
杜,%,'
材,&,'
村,','
杖,(,'
杏,),'
杉,*,'
巫,+,'
极,",",'
李,-,'
杨,.,'
求,/,'
甫,0,'
匣,1,'
更,2,'
束,3,'
吾,4,'
豆,5,'
两,6,'
酉,7,'
丽,8,'
医,9,'
辰,:,'
励,;,'
否,<,'
还,=,'
尬,>,'
歼,?,'
来,@,'
连,A,'
轩,B,'
步,C,'
卤,D,'
坚,E,'
肖,F,'
旱,G,'
盯,H,'
呈,I,'
时,J,'
吴,K,'
助,L,'
县,M,'
里,N,'
呆,O,'
吱,P,'
吠,Q,'
呕,R,'
园,S,'
旷,T,'
围,U,'
呀,V,'
吨,W,'
足,X,'
邮,Y,'
男,Z,'
困,[,'
吵,\,'
串,],'
员,^,'
呐,_,'
听,`,'
吟,a,'
吩,b,'
呛,c,'
吻,d,'
吹,e,'
呜,f,'
吭,g,'
吧,h,'
邑,i,'
吼,j,'
囤,k,'
别,l,'
吮,m,'
岖,n,'
岗,o,'
帐,p,'
财,q,'
针,r,'
钉,s,'
牡,t,'
告,u,'
我,v,'
乱,w,'
利,x,'
秃,y,'
秀,z,'
私,{,'
每,|,'
兵,},'
估,~,'
体,€,'
何,あ,'
佐,い,'
佑,う,'
但,え,'
伸,お,'
佃,か,'
作,き,'
伯,く,'
伶,け,'
佣,こ,'
低,さ,'
你,し,'
住,す,'
位,せ,'
伴,そ,'
身,た,'
皂,ち,'
伺,つ,'
佛,て,'
囱,と,'
近,な,'
彻,に,'
役,ぬ,'
返,ね,'
余,の,'
希,は,'
坐,ひ,'
谷,ふ,'
妥,へ,'
含,ほ,'
邻,ま,'
岔,み,'
肝, ,(
肛,!,(
肚,"""",(
肘,#,(
肠,$,(
龟,%,(
甸,&,(
免,',(
狂,(,(
犹,),(
狈,*,(
角,+,(
删,",",(
条,-,(
彤,.,(
卵,/,(
灸,0,(
岛,1,(
刨,2,(
迎,3,(
饭,4,(
饮,5,(
系,6,(
言,7,(
冻,8,(
状,9,(
亩,:,(
况,;,(
床,<,(
库,=,(
庇,>,(
疗,?,(
吝,@,(
应,A,(
这,B,(
冷,C,(
庐,D,(
序,E,(
辛,F,(
弃,G,(
冶,H,(
忘,I,(
闰,J,(
闲,K,(
间,L,(
闷,M,(
判,N,(
兑,O,(
灶,P,(
灿,Q,(
灼,R,(
弟,S,(
汪,T,(
沐,U,(
沛,V,(
汰,W,(
沥,X,(
沙,Y,(
汽,Z,(
沃,[,(
沦,\,(
汹,],(
泛,^,(
沧,_,(
没,`,(
沟,a,(
沪,b,(
沈,c,(
沉,d,(
沁,e,(
怀,f,(
忧,g,(
忱,h,(
快,i,(
完,j,(
宋,k,(
宏,l,(
牢,m,(
究,n,(
穷,o,(
灾,p,(
良,q,(
证,r,(
启,s,(
评,t,(
补,u,(
初,v,(
社,w,(
祀,x,(
识,y,(
诈,z,(
诉,{,(
罕,|,(
诊,},(
词,~,(
译,€,(
君,あ,(
灵,い,(
即,う,(
层,え,(
屁,お,(
尿,か,(
尾,き,(
迟,く,(
局,け,(
改,こ,(
张,さ,(
忌,し,(
际,す,(
陆,せ,(
阿,そ,(
陈,た,(
阻,ち,(
附,つ,(
坠,て,(
妓,と,(
妙,な,(
妖,に,(
姊,ぬ,(
妨,ね,(
妒,の,(
努,は,(
忍,ひ,(
劲,ふ,(
矣,へ,(
鸡,ほ,(
纬,ま,(
驱,み,(
纯, ,)
纱,!,)
纲,"""",)
纳,#,)
驳,$,)
纵,%,)
纷,&,)
纸,',)
纹,(,)
纺,),)
驴,*,)
纽,+,)
奉,",",)
玩,-,)
环,.,)
武,/,)
青,0,)
责,1,)
现,2,)
玫,3,)
表,4,)
规,5,)
抹,6,)
卦,7,)
坷,8,)
坯,9,)
拓,:,)
拢,;,)
拔,<,)
坪,=,)
拣,>,)
坦,?,)
担,@,)
坤,A,)
押,B,)
抽,C,)
拐,D,)
拖,E,)
者,F,)
拍,G,)
顶,H,)
拆,I,)
拎,J,)
拥,K,)
抵,L,)
拘,M,)
势,N,)
抱,O,)
拄,P,)
垃,Q,)
拉,R,)
拦,S,)
幸,T,)
拌,U,)
拧,V,)
拂,W,)
拙,X,)
招,Y,)
坡,Z,)
披,[,)
拨,\,)
择,],)
抬,^,)
拇,_,)
拗,`,)
其,a,)
取,b,)
茉,c,)
苦,d,)
昔,e,)
苛,f,)
若,g,)
茂,h,)
苹,i,)
苗,j,)
英,k,)
苟,l,)
苑,m,)
苞,n,)
范,o,)
直,p,)
茁,q,)
茄,r,)
茎,s,)
苔,t,)
茅,u,)
枉,v,)
林,w,)
枝,x,)
杯,y,)
枢,z,)
柜,{,)
枚,|,)
析,},)
板,~,)
松,€,)
枪,あ,)
枫,い,)
构,う,)
杭,え,)
杰,お,)
述,か,)
枕,き,)
丧,く,)
或,け,)
画,こ,)
卧,さ,)
事,し,)
刺,す,)
枣,せ,)
雨,そ,)
卖,た,)
郁,ち,)
矾,つ,)
矿,て,)
码,と,)
厕,な,)
奈,に,)
奔,ぬ,)
奇,ね,)
奋,の,)
态,は,)
欧,ひ,)
殴,ふ,)
垄,へ,)
妻,ほ,)
轰,ま,)
顷,み,)
转, ,*
斩,!,*
轮,"""",*
软,#,*
到,$,*
非,%,*
叔,&,*
歧,',*
肯,(,*
齿,),*
些,*,*
卓,+,*
虎,",",*
虏,-,*
肾,.,*
贤,/,*
尚,0,*
旺,1,*
具,2,*
味,3,*
果,4,*
昆,5,*
国,6,*
哎,7,*
咕,8,*
昌,9,*
呵,:,*
畅,;,*
明,<,*
易,=,*
咙,>,*
昂,?,*
迪,@,*
典,A,*
固,B,*
忠,C,*
呻,D,*
咒,E,*
咋,F,*
咐,G,*
呼,H,*
鸣,I,*
咏,J,*
呢,K,*
咄,L,*
咖,M,*
岸,N,*
岩,O,*
帖,P,*
罗,Q,*
帜,R,*
帕,S,*
岭,T,*
凯,U,*
败,V,*
账,W,*
贩,X,*
贬,Y,*
购,Z,*
贮,[,*
图,\,*
钓,],*
制,^,*
知,_,*
迭,`,*
氛,a,*
垂,b,*
牧,c,*
物,d,*
乖,e,*
刮,f,*
秆,g,*
和,h,*
季,i,*
委,j,*
秉,k,*
佳,l,*
侍,m,*
岳,n,*
供,o,*
使,p,*
例,q,*
侠,r,*
侥,s,*
版,t,*
侄,u,*
侦,v,*
侣,w,*
侧,x,*
凭,y,*
侨,z,*
佩,{,*
货,|,*
侈,},*
依,~,*
卑,€,*
的,あ,*
迫,い,*
质,う,*
欣,え,*
征,お,*
往,か,*
爬,き,*
彼,く,*
径,け,*
所,こ,*
舍,さ,*
金,し,*
刹,す,*
命,せ,*
肴,そ,*
斧,た,*
爸,ち,*
采,つ,*
觅,て,*
受,と,*
乳,な,*
贪,に,*
念,ぬ,*
贫,ね,*
忿,の,*
肤,は,*
肺,ひ,*
肢,ふ,*
肿,へ,*
胀,ほ,*
朋,ま,*
股,み,*
肮, ,+
肪,!,+
肥,"""",+
服,#,+
胁,$,+
周,%,+
昏,&,+
鱼,',+
兔,(,+
狐,),+
忽,*,+
狗,+,+
狞,",",+
备,-,+
饰,.,+
饱,/,+
饲,0,+
变,1,+
京,2,+
享,3,+
庞,4,+
店,5,+
夜,6,+
庙,7,+
府,8,+
底,9,+
疟,:,+
疙,;,+
疚,<,+
剂,=,+
卒,>,+
郊,?,+
庚,@,+
废,A,+
净,B,+
盲,C,+
放,D,+
刻,E,+
育,F,+
氓,G,+
闸,H,+
闹,I,+
郑,J,+
券,K,+
卷,L,+
单,M,+
炬,N,+
炒,O,+
炊,P,+
炕,Q,+
炎,R,+
炉,S,+
沫,T,+
浅,U,+
法,V,+
泄,W,+
沽,X,+
河,Y,+
沾,Z,+
泪,[,+
沮,\,+
油,],+
泊,^,+
沿,_,+
泡,`,+
注,a,+
泣,b,+
泞,c,+
泻,d,+
泌,e,+
泳,f,+
泥,g,+
沸,h,+
沼,i,+
波,j,+
泼,k,+
泽,l,+
治,m,+
怔,n,+
怯,o,+
怖,p,+
性,q,+
怕,r,+
怜,s,+
怪,t,+
怡,u,+
学,v,+
宝,w,+
宗,x,+
定,y,+
宠,z,+
宜,{,+
审,|,+
宙,},+
官,~,+
空,€,+
帘,あ,+
宛,い,+
实,う,+
试,え,+
郎,お,+
诗,か,+
肩,き,+
房,く,+
诚,け,+
衬,こ,+
衫,さ,+
视,し,+
祈,す,+
话,せ,+
诞,そ,+
诡,た,+
询,ち,+
该,つ,+
详,て,+
建,と,+
肃,な,+
录,に,+
隶,ぬ,+
帚,ね,+
屉,の,+
居,は,+
届,ひ,+
刷,ふ,+
屈,へ,+
弧,ほ,+
弥,ま,+
弦,み,+
承, ,","
孟,!,","
陋,"""",","
陌,#,","
孤,$,","
陕,%,","
降,&,","
函,',","
限,(,","
妹,),","
姑,*,","
姐,+,","
姓,",",","
妮,-,","
始,.,","
姆,/,","
迢,0,","
驾,1,","
叁,2,","
参,3,","
艰,4,","
线,5,","
练,6,","
组,7,","
绅,8,","
细,9,","
驶,:,","
织,;,","
驹,<,","
终,=,","
驻,>,","
绊,?,","
驼,@,","
绍,A,","
绎,B,","
经,C,","
贯,D,","
契,E,","
贰,F,","
奏,G,","
春,H,","
帮,I,","
玷,J,","
珍,K,","
玲,L,","
珊,M,","
玻,N,","
毒,O,","
型,P,","
拭,Q,","
挂,R,","
封,S,","
持,T,","
拷,U,","
拱,V,","
项,W,","
垮,X,","
挎,Y,","
城,Z,","
挟,[,","
挠,\,","
政,],","
赴,^,","
赵,_,","
挡,`,","
拽,a,","
哉,b,","
挺,c,","
括,d,","
垢,e,","
拴,f,","
拾,g,","
挑,h,","
垛,i,","
指,j,","
垫,k,","
挣,l,","
挤,m,","
拼,n,","
挖,o,","
按,p,","
挥,q,","
挪,r,","
拯,s,","
某,t,","
甚,u,","
荆,v,","
茸,w,","
革,x,","
茬,y,","
荐,z,","
巷,{,","
带,|,","
草,},","
茧,~,","
茵,€,","
茶,あ,","
荒,い,","
茫,う,","
荡,え,","
荣,お,","
荤,か,","
荧,き,","
故,く,","
胡,け,","
荫,こ,","
荔,さ,","
南,し,","
药,す,","
标,せ,","
栈,そ,","
柑,た,","
枯,ち,","
柄,つ,","
栋,て,","
相,と,","
查,な,","
柏,に,","
栅,ぬ,","
柳,ね,","
柱,の,","
柿,は,","
栏,ひ,","
柠,ふ,","
树,へ,","
勃,ほ,","
要,ま,","
柬,み,","
咸, ,-
威,!,-
歪,"""",-
研,#,-
砖,$,-
厘,%,-
厚,&,-
砌,',-
砂,(,-
泵,),-
砚,*,-
砍,+,-
面,",",-
耐,-,-
耍,.,-
牵,/,-
鸥,0,-
残,1,-
殃,2,-
轴,3,-
轻,4,-
鸦,5,-
皆,6,-
韭,7,-
背,8,-
战,9,-
点,:,-
虐,;,-
临,<,-
览,=,-
竖,>,-
省,?,-
削,@,-
尝,A,-
昧,B,-
盹,C,-
是,D,-
盼,E,-
眨,F,-
哇,G,-
哄,H,-
哑,I,-
显,J,-
冒,K,-
映,L,-
星,M,-
昨,N,-
咧,O,-
昭,P,-
畏,Q,-
趴,R,-
胃,S,-
贵,T,-
界,U,-
虹,V,-
虾,W,-
蚁,X,-
思,Y,-
蚂,Z,-
虽,[,-
品,\,-
咽,],-
骂,^,-
勋,_,-
哗,`,-
咱,a,-
响,b,-
哈,c,-
哆,d,-
咬,e,-
咳,f,-
咪,g,-
哪,h,-
哟,i,-
炭,j,-
峡,k,-
罚,l,-
贱,m,-
贴,n,-
贻,o,-
骨,p,-
幽,q,-
钙,r,-
钝,s,-
钞,t,-
钟,u,-
钢,v,-
钠,w,-
钥,x,-
钦,y,-
钧,z,-
钩,{,-
钮,|,-
卸,},-
缸,~,-
拜,€,-
看,あ,-
矩,い,-
毡,う,-
氢,え,-
怎,お,-
牲,か,-
选,き,-
适,く,-
秒,け,-
香,こ,-
种,さ,-
秋,し,-
科,す,-
重,せ,-
复,そ,-
竿,た,-
段,ち,-
便,つ,-
俩,て,-
贷,と,-
顺,な,-
修,に,-
俏,ぬ,-
保,ね,-
促,の,-
俄,は,-
俐,ひ,-
侮,ふ,-
俭,へ,-
俗,ほ,-
俘,ま,-
信,み,-
皇, ,.
泉,!,.
鬼,"""",.
侵,#,.
禹,$,.
侯,%,.
追,&,.
俊,',.
盾,(,.
待,),.
徊,*,.
衍,+,.
律,",",.
很,-,.
须,.,.
叙,/,.
剑,0,.
逃,1,.
食,2,.
盆,3,.
胚,4,.
胧,5,.
胆,6,.
胜,7,.
胞,8,.
胖,9,.
脉,:,.
胎,;,.
勉,<,.
狭,=,.
狮,>,.
独,?,.
狰,@,.
狡,A,.
狱,B,.
狠,C,.
贸,D,.
怨,E,.
急,F,.
饵,G,.
饶,H,.
蚀,I,.
饺,J,.
饼,K,.
峦,L,.
弯,M,.
将,N,.
奖,O,.
哀,P,.
亭,Q,.
亮,R,.
度,S,.
迹,T,.
庭,U,.
疮,V,.
疯,W,.
疫,X,.
疤,Y,.
咨,Z,.
姿,[,.
亲,\,.
音,],.
帝,^,.
施,_,.
闺,`,.
闻,a,.
闽,b,.
阀,c,.
阁,d,.
差,e,.
养,f,.
美,g,.
姜,h,.
叛,i,.
送,j,.
类,k,.
迷,l,.
籽,m,.
娄,n,.
前,o,.
首,p,.
逆,q,.
兹,r,.
总,s,.
炼,t,.
炸,u,.
烁,v,.
炮,w,.
炫,x,.
烂,y,.
剃,z,.
洼,{,.
洁,|,.
洪,},.
洒,~,.
柒,€,.
浇,あ,.
浊,い,.
洞,う,.
测,え,.
洗,お,.
活,か,.
派,き,.
洽,く,.
染,け,.
洛,こ,.
浏,さ,.
济,し,.
洋,す,.
洲,せ,.
浑,そ,.
浓,た,.
津,ち,.
恃,つ,.
恒,て,.
恢,と,.
恍,な,.
恬,に,.
恤,ぬ,.
恰,ね,.
恼,の,.
恨,は,.
举,ひ,.
觉,ふ,.
宣,へ,.
宦,ほ,.
室,ま,.
宫,み,.
宪, ,/
突,!,/
穿,"""",/
窃,#,/
客,$,/
诫,%,/
冠,&,/
诬,',/
语,(,/
扁,),/
袄,*,/
祖,+,/
神,",",/
祝,-,/
祠,.,/
误,/,/
诱,0,/
诲,1,/
说,2,/
诵,3,/
垦,4,/
退,5,/
既,6,/
屋,7,/
昼,8,/
屏,9,/
屎,:,/
费,;,/
陡,<,/
逊,=,/
眉,>,/
孩,?,/
陨,@,/
除,A,/
险,B,/
院,C,/
娃,D,/
姥,E,/
姨,F,/
姻,G,/
娇,H,/
姚,I,/
娜,J,/
怒,K,/
架,L,/
贺,M,/
盈,N,/
勇,O,/
怠,P,/
癸,Q,/
蚤,R,/
柔,S,/
垒,T,/
绑,U,/
绒,V,/
结,W,/
绕,X,/
骄,Y,/
绘,Z,/
给,[,/
绚,\,/
骆,],/
络,^,/
绝,_,/
绞,`,/
骇,a,/
统,b,/
耕,c,/
耘,d,/
耗,e,/
耙,f,/
艳,g,/
泰,h,/
秦,i,/
珠,j,/
班,k,/
素,l,/
匿,m,/
蚕,n,/
顽,o,/
盏,p,/
匪,q,/
捞,r,/
栽,s,/
捕,t,/
埂,u,/
捂,v,/
振,w,/
载,x,/
赶,y,/
起,z,/
盐,{,/
捎,|,/
捍,},/
捏,~,/
埋,€,/
捉,あ,/
捆,い,/
捐,う,/
损,え,/
袁,お,/
捌,か,/
都,き,/
哲,く,/
逝,け,/
捡,こ,/
挫,さ,/
换,し,/
挽,す,/
挚,せ,/
热,そ,/
恐,た,/
捣,ち,/
壶,つ,/
捅,て,/
埃,と,/
挨,な,/
耻,に,/
耿,ぬ,/
耽,ね,/
聂,の,/
