 , , 
な,て,!
に,と,!
ぬ,な,!
ね,に,!
の,ぬ,!
は,ね,!
ひ,の,!
ふ,は,!
へ,ひ,!
ほ,ふ,!
ま,へ,!
み,ほ,!
む,ま,!
め,み,!
も, ,""""
や,!,""""
ゆ,"""",""""
よ,#,""""
ら,$,""""
り,%,""""
る,&,""""
れ,',""""
ろ,(,""""
わ,),""""
を,*,""""
ん,+,""""
ア,",",""""
イ,-,""""
ウ,.,""""
エ,/,""""
オ,0,""""
カ,1,""""
キ,2,""""
ク,3,""""
ケ,4,""""
コ,5,""""
サ,6,""""
シ,7,""""
ス,8,""""
セ,9,""""
ソ,:,""""
タ,;,""""
チ,<,""""
ツ,=,""""
テ,>,""""
ト,?,""""
ナ,@,""""
ニ,A,""""
ヌ,B,""""
ネ,C,""""
ノ,D,""""
ハ,E,""""
ヒ,F,""""
フ,G,""""
ヘ,H,""""
ホ,I,""""
マ,J,""""
ミ,K,""""
ム,L,""""
メ,M,""""
モ,N,""""
ヤ,O,""""
ユ,P,""""
ヨ,Q,""""
ラ,R,""""
リ,S,""""
ル,T,""""
レ,U,""""
ロ,V,""""
ワ,W,""""
ヲ,X,""""
ン,Y,""""
が,Z,""""
ぎ,[,""""
ぐ,\,""""
げ,],""""
ご,^,""""
ざ,_,""""
じ,`,""""
ず,a,""""
ぜ,b,""""
ぞ,c,""""
だ,d,""""
ぢ,e,""""
づ,f,""""
で,g,""""
ど,h,""""
ば,i,""""
び,j,""""
ぶ,k,""""
べ,l,""""
ぼ,m,""""
ヴ,n,""""
ガ,o,""""
ギ,p,""""
グ,q,""""
ゲ,r,""""
ゴ,s,""""
ザ,t,""""
ジ,u,""""
ズ,v,""""
ゼ,w,""""
ゾ,x,""""
ダ,y,""""
ヂ,z,""""
ヅ,{,""""
デ,|,""""
ド,},""""
バ,~,""""
ビ,€,""""
ブ,あ,""""
ベ,い,""""
ボ,う,""""
ぱ,え,""""
ぴ,お,""""
ぷ,か,""""
ぺ,き,""""
ぽ,く,""""
パ,け,""""
ピ,こ,""""
プ,さ,""""
ペ,し,""""
ポ,す,""""
ぁ,せ,""""
ぃ,そ,""""
ぅ,た,""""
ぇ,ち,""""
ぉ,つ,""""
っ,て,""""
ゃ,と,""""
ゅ,な,""""
ょ,に,""""
ァ,ぬ,""""
ィ,ね,""""
ゥ,の,""""
ェ,は,""""
ォ,ひ,""""
ッ,ふ,""""
ャ,へ,""""
ュ,ほ,""""
ョ,ま,""""
ヮ,み,""""
。, ,#
、,!,#
・,"""",#
ー,#,#
～,$,#
「,%,#
」,&,#
々,',#
『,(,#
』,),#
【,*,#
】,+,#
｛,",",#
｝,-,#
…,.,#
艸,/,#
゜,0,#
＝,1,#
！,2,#
＃,3,#
〃,4,#
亜,5,#
哀,6,#
挨,7,#
愛,8,#
曖,9,#
悪,:,#
握,;,#
圧,<,#
扱,=,#
宛,>,#
嵐,?,#
安,@,#
案,A,#
暗,B,#
以,C,#
衣,D,#
位,E,#
囲,F,#
医,G,#
依,H,#
委,I,#
威,J,#
為,K,#
畏,L,#
胃,M,#
尉,N,#
異,O,#
移,P,#
萎,Q,#
偉,R,#
椅,S,#
彙,T,#
意,U,#
違,V,#
維,W,#
慰,X,#
遺,Y,#
緯,Z,#
域,[,#
育,\,#
一,],#
壱,^,#
逸,_,#
茨,`,#
芋,a,#
引,b,#
印,c,#
因,d,#
咽,e,#
姻,f,#
員,g,#
院,h,#
淫,i,#
陰,j,#
飲,k,#
隠,l,#
韻,m,#
右,n,#
宇,o,#
羽,p,#
雨,q,#
唄,r,#
鬱,s,#
畝,t,#
浦,u,#
運,v,#
雲,w,#
永,x,#
泳,y,#
英,z,#
映,{,#
栄,|,#
営,},#
詠,~,#
影,€,#
鋭,あ,#
衛,い,#
易,う,#
疫,え,#
益,お,#
液,か,#
駅,き,#
悦,く,#
越,け,#
謁,こ,#
閲,さ,#
円,し,#
延,す,#
沿,せ,#
炎,そ,#
怨,た,#
宴,ち,#
媛,つ,#
援,て,#
園,と,#
煙,な,#
猿,に,#
遠,ぬ,#
鉛,ね,#
塩,の,#
演,は,#
縁,ひ,#
艶,ふ,#
汚,へ,#
王,ほ,#
凹,ま,#
央,み,#
応, ,$
往,!,$
押,"""",$
旺,#,$
欧,$,$
殴,%,$
桜,&,$
翁,',$
奥,(,$
横,),$
岡,*,$
屋,+,$
億,",",$
憶,-,$
臆,.,$
虞,/,$
乙,0,$
俺,1,$
卸,2,$
音,3,$
恩,4,$
温,5,$
穏,6,$
下,7,$
化,8,$
火,9,$
加,:,$
可,;,$
仮,<,$
何,=,$
花,>,$
佳,?,$
価,@,$
果,A,$
河,B,$
苛,C,$
科,D,$
架,E,$
夏,F,$
家,G,$
荷,H,$
華,I,$
菓,J,$
貨,K,$
渦,L,$
過,M,$
嫁,N,$
暇,O,$
禍,P,$
靴,Q,$
寡,R,$
歌,S,$
箇,T,$
稼,U,$
課,V,$
蚊,W,$
牙,X,$
瓦,Y,$
我,Z,$
画,[,$
芽,\,$
賀,],$
雅,^,$
餓,_,$
介,`,$
回,a,$
灰,b,$
会,c,$
快,d,$
戒,e,$
改,f,$
怪,g,$
拐,h,$
悔,i,$
海,j,$
界,k,$
皆,l,$
械,m,$
絵,n,$
開,o,$
階,p,$
塊,q,$
楷,r,$
解,s,$
潰,t,$
壊,u,$
懐,v,$
諧,w,$
貝,x,$
外,y,$
劾,z,$
害,{,$
崖,|,$
涯,},$
街,~,$
慨,€,$
蓋,あ,$
該,い,$
概,う,$
骸,え,$
垣,お,$
柿,か,$
各,き,$
角,く,$
拡,け,$
革,こ,$
格,さ,$
核,し,$
殻,す,$
郭,せ,$
覚,そ,$
較,た,$
隔,ち,$
閣,つ,$
確,て,$
獲,と,$
嚇,な,$
穫,に,$
学,ぬ,$
岳,ね,$
楽,の,$
額,は,$
顎,ひ,$
掛,ふ,$
潟,へ,$
括,ほ,$
活,ま,$
喝,み,$
渇, ,%
割,!,%
葛,"""",%
滑,#,%
褐,$,%
轄,%,%
且,&,%
株,',%
釜,(,%
鎌,),%
刈,*,%
干,+,%
刊,",",%
甘,-,%
汗,.,%
缶,/,%
完,0,%
肝,1,%
官,2,%
冠,3,%
巻,4,%
看,5,%
陥,6,%
乾,7,%
勘,8,%
患,9,%
貫,:,%
寒,;,%
喚,<,%
堪,=,%
換,>,%
敢,?,%
棺,@,%
款,A,%
間,B,%
閑,C,%
勧,D,%
寛,E,%
幹,F,%
感,G,%
漢,H,%
慣,I,%
管,J,%
関,K,%
歓,L,%
監,M,%
緩,N,%
憾,O,%
還,P,%
館,Q,%
環,R,%
簡,S,%
観,T,%
韓,U,%
艦,V,%
鑑,W,%
丸,X,%
含,Y,%
岸,Z,%
岩,[,%
玩,\,%
眼,],%
頑,^,%
顔,_,%
願,`,%
企,a,%
伎,b,%
危,c,%
机,d,%
気,e,%
岐,f,%
希,g,%
忌,h,%
汽,i,%
奇,j,%
祈,k,%
季,l,%
紀,m,%
軌,n,%
既,o,%
記,p,%
起,q,%
飢,r,%
鬼,s,%
帰,t,%
基,u,%
寄,v,%
規,w,%
亀,x,%
喜,y,%
幾,z,%
揮,{,%
期,|,%
棋,},%
貴,~,%
棄,€,%
毀,あ,%
旗,い,%
器,う,%
畿,え,%
輝,お,%
機,か,%
騎,き,%
技,く,%
宜,け,%
偽,こ,%
欺,さ,%
義,し,%
疑,す,%
儀,せ,%
戯,そ,%
擬,た,%
犠,ち,%
議,つ,%
菊,て,%
吉,と,%
喫,な,%
詰,に,%
却,ぬ,%
客,ね,%
脚,の,%
逆,は,%
虐,ひ,%
九,ふ,%
久,へ,%
及,ほ,%
弓,ま,%
丘,み,%
旧, ,&
休,!,&
吸,"""",&
朽,#,&
臼,$,&
求,%,&
究,&,&
泣,',&
急,(,&
級,),&
糾,*,&
宮,+,&
救,",",&
球,-,&
給,.,&
嗅,/,&
窮,0,&
牛,1,&
去,2,&
巨,3,&
居,4,&
拒,5,&
拠,6,&
挙,7,&
虚,8,&
許,9,&
距,:,&
魚,;,&
御,<,&
漁,=,&
凶,>,&
共,?,&
叫,@,&
狂,A,&
京,B,&
享,C,&
供,D,&
協,E,&
況,F,&
峡,G,&
挟,H,&
狭,I,&
恐,J,&
恭,K,&
胸,L,&
脅,M,&
強,N,&
教,O,&
郷,P,&
境,Q,&
橋,R,&
矯,S,&
鏡,T,&
競,U,&
響,V,&
驚,W,&
仰,X,&
暁,Y,&
業,Z,&
凝,[,&
曲,\,&
局,],&
極,^,&
玉,_,&
巾,`,&
斤,a,&
均,b,&
近,c,&
金,d,&
菌,e,&
勤,f,&
琴,g,&
筋,h,&
僅,i,&
禁,j,&
緊,k,&
錦,l,&
謹,m,&
襟,n,&
吟,o,&
銀,p,&
区,q,&
句,r,&
苦,s,&
駆,t,&
具,u,&
惧,v,&
愚,w,&
空,x,&
偶,y,&
遇,z,&
隅,{,&
串,|,&
屈,},&
掘,~,&
窟,€,&
熊,あ,&
繰,い,&
君,う,&
訓,え,&
勲,お,&
薫,か,&
軍,き,&
郡,く,&
群,け,&
兄,こ,&
刑,さ,&
形,し,&
系,す,&
径,せ,&
茎,そ,&
係,た,&
型,ち,&
契,つ,&
計,て,&
恵,と,&
啓,な,&
掲,に,&
渓,ぬ,&
経,ね,&
蛍,の,&
敬,は,&
景,ひ,&
軽,ふ,&
傾,へ,&
携,ほ,&
継,ま,&
詣,み,&
慶, ,'
憬,!,'
稽,"""",'
憩,#,'
警,$,'
鶏,%,'
芸,&,'
迎,','
鯨,(,'
隙,),'
劇,*,'
撃,+,'
激,",",'
桁,-,'
欠,.,'
穴,/,'
血,0,'
決,1,'
結,2,'
傑,3,'
潔,4,'
月,5,'
犬,6,'
件,7,'
見,8,'
券,9,'
肩,:,'
建,;,'
研,<,'
県,=,'
倹,>,'
兼,?,'
剣,@,'
拳,A,'
軒,B,'
健,C,'
険,D,'
圏,E,'
堅,F,'
検,G,'
嫌,H,'
献,I,'
絹,J,'
遣,K,'
権,L,'
憲,M,'
賢,N,'
謙,O,'
鍵,P,'
繭,Q,'
顕,R,'
験,S,'
懸,T,'
元,U,'
幻,V,'
玄,W,'
言,X,'
弦,Y,'
限,Z,'
原,[,'
現,\,'
舷,],'
減,^,'
源,_,'
厳,`,'
己,a,'
戸,b,'
古,c,'
呼,d,'
固,e,'
股,f,'
虎,g,'
孤,h,'
弧,i,'
故,j,'
枯,k,'
個,l,'
庫,m,'
湖,n,'
雇,o,'
誇,p,'
鼓,q,'
錮,r,'
顧,s,'
五,t,'
互,u,'
午,v,'
呉,w,'
後,x,'
娯,y,'
悟,z,'
碁,{,'
語,|,'
誤,},'
護,~,'
口,€,'
工,あ,'
公,い,'
勾,う,'
孔,え,'
功,お,'
巧,か,'
広,き,'
甲,く,'
交,け,'
光,こ,'
向,さ,'
后,し,'
好,す,'
江,せ,'
考,そ,'
行,た,'
坑,ち,'
孝,つ,'
抗,て,'
攻,と,'
更,な,'
効,に,'
幸,ぬ,'
拘,ね,'
肯,の,'
侯,は,'
厚,ひ,'
恒,ふ,'
洪,へ,'
皇,ほ,'
紅,ま,'
荒,み,'
郊, ,(
香,!,(
候,"""",(
校,#,(
耕,$,(
航,%,(
貢,&,(
降,',(
高,(,(
康,),(
控,*,(
梗,+,(
黄,",",(
喉,-,(
慌,.,(
港,/,(
硬,0,(
絞,1,(
項,2,(
溝,3,(
鉱,4,(
構,5,(
綱,6,(
酵,7,(
稿,8,(
興,9,(
衡,:,(
鋼,;,(
講,<,(
購,=,(
乞,>,(
号,?,(
合,@,(
拷,A,(
剛,B,(
傲,C,(
豪,D,(
克,E,(
告,F,(
谷,G,(
刻,H,(
国,I,(
黒,J,(
穀,K,(
酷,L,(
獄,M,(
骨,N,(
駒,O,(
込,P,(
頃,Q,(
今,R,(
困,S,(
昆,T,(
恨,U,(
根,V,(
婚,W,(
混,X,(
痕,Y,(
紺,Z,(
魂,[,(
墾,\,(
懇,],(
左,^,(
佐,_,(
沙,`,(
査,a,(
砂,b,(
唆,c,(
差,d,(
詐,e,(
鎖,f,(
座,g,(
挫,h,(
才,i,(
再,j,(
災,k,(
妻,l,(
采,m,(
砕,n,(
宰,o,(
栽,p,(
彩,q,(
採,r,(
済,s,(
祭,t,(
斎,u,(
細,v,(
菜,w,(
最,x,(
裁,y,(
債,z,(
催,{,(
塞,|,(
歳,},(
載,~,(
際,€,(
埼,あ,(
在,い,(
材,う,(
剤,え,(
財,お,(
罪,か,(
崎,き,(
作,く,(
削,け,(
昨,こ,(
柵,さ,(
索,し,(
策,す,(
酢,せ,(
搾,そ,(
錯,た,(
咲,ち,(
冊,つ,(
札,て,(
刷,と,(
刹,な,(
拶,に,(
殺,ぬ,(
察,ね,(
撮,の,(
擦,は,(
雑,ひ,(
皿,ふ,(
三,へ,(
山,ほ,(
参,ま,(
桟,み,(
蚕, ,)
惨,!,)
産,"""",)
傘,#,)
散,$,)
算,%,)
酸,&,)
賛,',)
残,(,)
斬,),)
暫,*,)
士,+,)
子,",",)
支,-,)
止,.,)
氏,/,)
仕,0,)
史,1,)
司,2,)
四,3,)
市,4,)
矢,5,)
旨,6,)
死,7,)
糸,8,)
至,9,)
伺,:,)
志,;,)
私,<,)
使,=,)
刺,>,)
始,?,)
姉,@,)
枝,A,)
祉,B,)
肢,C,)
姿,D,)
思,E,)
指,F,)
施,G,)
師,H,)
恣,I,)
紙,J,)
脂,K,)
視,L,)
紫,M,)
詞,N,)
歯,O,)
嗣,P,)
試,Q,)
詩,R,)
資,S,)
飼,T,)
誌,U,)
雌,V,)
摯,W,)
賜,X,)
諮,Y,)
示,Z,)
字,[,)
寺,\,)
次,],)
耳,^,)
自,_,)
似,`,)
児,a,)
事,b,)
侍,c,)
治,d,)
持,e,)
時,f,)
滋,g,)
慈,h,)
辞,i,)
磁,j,)
餌,k,)
璽,l,)
鹿,m,)
式,n,)
識,o,)
軸,p,)
七,q,)
�,r,)
�,s,)
叱,t,)
失,u,)
室,v,)
疾,w,)
執,x,)
湿,y,)
嫉,z,)
漆,{,)
質,|,)
実,},)
芝,~,)
写,€,)
社,あ,)
車,い,)
舎,う,)
者,え,)
射,お,)
捨,か,)
赦,き,)
斜,く,)
煮,け,)
遮,こ,)
謝,さ,)
邪,し,)
蛇,す,)
尺,せ,)
借,そ,)
酌,た,)
釈,ち,)
爵,つ,)
若,て,)
弱,と,)
寂,な,)
手,に,)
主,ぬ,)
守,ね,)
朱,の,)
取,は,)
狩,ひ,)
首,ふ,)
殊,へ,)
珠,ほ,)
酒,ま,)
腫,み,)
種, ,*
趣,!,*
寿,"""",*
受,#,*
呪,$,*
授,%,*
需,&,*
儒,',*
樹,(,*
収,),*
囚,*,*
州,+,*
舟,",",*
秀,-,*
周,.,*
宗,/,*
拾,0,*
秋,1,*
臭,2,*
修,3,*
袖,4,*
終,5,*
羞,6,*
習,7,*
週,8,*
就,9,*
衆,:,*
集,;,*
愁,<,*
酬,=,*
醜,>,*
蹴,?,*
襲,@,*
十,A,*
汁,B,*
充,C,*
住,D,*
柔,E,*
重,F,*
従,G,*
渋,H,*
銃,I,*
獣,J,*
縦,K,*
叔,L,*
祝,M,*
宿,N,*
淑,O,*
粛,P,*
縮,Q,*
塾,R,*
熟,S,*
出,T,*
述,U,*
術,V,*
俊,W,*
春,X,*
瞬,Y,*
旬,Z,*
巡,[,*
盾,\,*
准,],*
殉,^,*
純,_,*
循,`,*
順,a,*
準,b,*
潤,c,*
遵,d,*
処,e,*
初,f,*
所,g,*
書,h,*
庶,i,*
暑,j,*
署,k,*
緒,l,*
諸,m,*
女,n,*
如,o,*
助,p,*
序,q,*
叙,r,*
徐,s,*
除,t,*
小,u,*
升,v,*
少,w,*
召,x,*
匠,y,*
床,z,*
抄,{,*
肖,|,*
尚,},*
招,~,*
承,€,*
昇,あ,*
松,い,*
沼,う,*
昭,え,*
宵,お,*
将,か,*
消,き,*
症,く,*
祥,け,*
称,こ,*
笑,さ,*
唱,し,*
商,す,*
渉,せ,*
章,そ,*
紹,た,*
訟,ち,*
勝,つ,*
掌,て,*
晶,と,*
焼,な,*
焦,に,*
硝,ぬ,*
粧,ね,*
詔,の,*
証,は,*
象,ひ,*
傷,ふ,*
奨,へ,*
照,ほ,*
詳,ま,*
彰,み,*
障, ,+
憧,!,+
衝,"""",+
賞,#,+
償,$,+
礁,%,+
鐘,&,+
上,',+
丈,(,+
冗,),+
条,*,+
状,+,+
乗,",",+
城,-,+
浄,.,+
剰,/,+
常,0,+
情,1,+
場,2,+
畳,3,+
蒸,4,+
縄,5,+
壌,6,+
嬢,7,+
錠,8,+
譲,9,+
醸,:,+
色,;,+
拭,<,+
食,=,+
植,>,+
殖,?,+
飾,@,+
触,A,+
嘱,B,+
織,C,+
職,D,+
辱,E,+
尻,F,+
心,G,+
申,H,+
伸,I,+
臣,J,+
芯,K,+
身,L,+
辛,M,+
侵,N,+
信,O,+
津,P,+
神,Q,+
唇,R,+
娠,S,+
振,T,+
浸,U,+
真,V,+
針,W,+
深,X,+
紳,Y,+
進,Z,+
森,[,+
診,\,+
寝,],+
慎,^,+
新,_,+
審,`,+
震,a,+
薪,b,+
親,c,+
人,d,+
刃,e,+
仁,f,+
尽,g,+
迅,h,+
甚,i,+
陣,j,+
尋,k,+
腎,l,+
須,m,+
図,n,+
水,o,+
吹,p,+
垂,q,+
炊,r,+
帥,s,+
粋,t,+
衰,u,+
推,v,+
酔,w,+
遂,x,+
睡,y,+
穂,z,+
随,{,+
髄,|,+
枢,},+
崇,~,+
数,€,+
据,あ,+
杉,い,+
裾,う,+
寸,え,+
瀬,お,+
是,か,+
井,き,+
世,く,+
正,け,+
生,こ,+
成,さ,+
西,し,+
声,す,+
制,せ,+
姓,そ,+
征,た,+
性,ち,+
青,つ,+
斉,て,+
政,と,+
星,な,+
牲,に,+
省,ぬ,+
凄,ね,+
逝,の,+
清,は,+
盛,ひ,+
婿,ふ,+
晴,へ,+
勢,ほ,+
聖,ま,+
誠,み,+
精, ,","
製,!,","
誓,"""",","
静,#,","
請,$,","
整,%,","
醒,&,","
税,',","
夕,(,","
斥,),","
石,*,","
赤,+,","
昔,",",","
析,-,","
席,.,","
脊,/,","
隻,0,","
惜,1,","
戚,2,","
責,3,","
跡,4,","
積,5,","
績,6,","
籍,7,","
切,8,","
折,9,","
拙,:,","
窃,;,","
接,<,","
設,=,","
雪,>,","
摂,?,","
節,@,","
説,A,","
舌,B,","
絶,C,","
千,D,","
川,E,","
仙,F,","
占,G,","
先,H,","
宣,I,","
専,J,","
泉,K,","
浅,L,","
洗,M,","
染,N,","
扇,O,","
栓,P,","
旋,Q,","
船,R,","
戦,S,","
煎,T,","
羨,U,","
腺,V,","
詮,W,","
践,X,","
箋,Y,","
銭,Z,","
潜,[,","
線,\,","
遷,],","
選,^,","
薦,_,","
繊,`,","
鮮,a,","
全,b,","
前,c,","
善,d,","
然,e,","
禅,f,","
漸,g,","
膳,h,","
繕,i,","
狙,j,","
阻,k,","
祖,l,","
租,m,","
素,n,","
措,o,","
粗,p,","
組,q,","
疎,r,","
訴,s,","
塑,t,","
遡,u,","
礎,v,","
双,w,","
壮,x,","
早,y,","
争,z,","
走,{,","
奏,|,","
相,},","
荘,~,","
草,€,","
送,あ,","
倉,い,","
捜,う,","
挿,え,","
桑,お,","
巣,か,","
掃,き,","
曹,く,","
曽,け,","
爽,こ,","
窓,さ,","
創,し,","
喪,す,","
痩,せ,","
葬,そ,","
装,た,","
僧,ち,","
想,つ,","
層,て,","
総,と,","
遭,な,","
槽,に,","
踪,ぬ,","
操,ね,","
燥,の,","
霜,は,","
騒,ひ,","
藻,ふ,","
造,へ,","
像,ほ,","
増,ま,","
憎,み,","
蔵, ,-
贈,!,-
臓,"""",-
即,#,-
束,$,-
足,%,-
促,&,-
則,',-
息,(,-
捉,),-
速,*,-
側,+,-
測,",",-
俗,-,-
族,.,-
属,/,-
賊,0,-
続,1,-
卒,2,-
率,3,-
存,4,-
村,5,-
孫,6,-
尊,7,-
損,8,-
遜,9,-
他,:,-
多,;,-
汰,<,-
打,=,-
妥,>,-
唾,?,-
堕,@,-
惰,A,-
駄,B,-
太,C,-
対,D,-
体,E,-
耐,F,-
待,G,-
怠,H,-
胎,I,-
退,J,-
帯,K,-
泰,L,-
堆,M,-
袋,N,-
逮,O,-
替,P,-
貸,Q,-
隊,R,-
滞,S,-
態,T,-
戴,U,-
大,V,-
代,W,-
台,X,-
第,Y,-
題,Z,-
滝,[,-
宅,\,-
択,],-
沢,^,-
卓,_,-
拓,`,-
託,a,-
濯,b,-
諾,c,-
濁,d,-
但,e,-
達,f,-
脱,g,-
奪,h,-
棚,i,-
誰,j,-
丹,k,-
旦,l,-
担,m,-
単,n,-
炭,o,-
胆,p,-
探,q,-
淡,r,-
短,s,-
嘆,t,-
端,u,-
綻,v,-
誕,w,-
鍛,x,-
団,y,-
男,z,-
段,{,-
断,|,-
弾,},-
暖,~,-
談,€,-
壇,あ,-
地,い,-
池,う,-
知,え,-
値,お,-
恥,か,-
致,き,-
遅,く,-
痴,け,-
稚,こ,-
置,さ,-
緻,し,-
竹,す,-
畜,せ,-
逐,そ,-
蓄,た,-
築,ち,-
秩,つ,-
窒,て,-
茶,と,-
着,な,-
嫡,に,-
中,ぬ,-
仲,ね,-
虫,の,-
沖,は,-
宙,ひ,-
忠,ふ,-
抽,へ,-
注,ほ,-
昼,ま,-
柱,み,-
衷, ,.
酎,!,.
鋳,"""",.
駐,#,.
著,$,.
貯,%,.
丁,&,.
弔,',.
庁,(,.
兆,),.
町,*,.
長,+,.
挑,",",.
帳,-,.
張,.,.
彫,/,.
眺,0,.
釣,1,.
頂,2,.
鳥,3,.
朝,4,.
貼,5,.
超,6,.
腸,7,.
跳,8,.
徴,9,.
嘲,:,.
潮,;,.
澄,<,.
調,=,.
聴,>,.
懲,?,.
直,@,.
勅,A,.
捗,B,.
沈,C,.
珍,D,.
朕,E,.
陳,F,.
賃,G,.
鎮,H,.
追,I,.
椎,J,.
墜,K,.
通,L,.
痛,M,.
塚,N,.
漬,O,.
坪,P,.
爪,Q,.
鶴,R,.
低,S,.
呈,T,.
廷,U,.
弟,V,.
定,W,.
底,X,.
抵,Y,.
邸,Z,.
亭,[,.
貞,\,.
帝,],.
訂,^,.
庭,_,.
逓,`,.
停,a,.
偵,b,.
堤,c,.
提,d,.
程,e,.
艇,f,.
締,g,.
諦,h,.
泥,i,.
的,j,.
笛,k,.
摘,l,.
滴,m,.
適,n,.
敵,o,.
溺,p,.
迭,q,.
哲,r,.
鉄,s,.
徹,t,.
撤,u,.
天,v,.
典,w,.
店,x,.
点,y,.
展,z,.
添,{,.
転,|,.
塡,},.
田,~,.
伝,€,.
殿,あ,.
電,い,.
斗,う,.
吐,え,.
妬,お,.
徒,か,.
途,き,.
都,く,.
渡,け,.
塗,こ,.
賭,さ,.
土,し,.
奴,す,.
努,せ,.
度,そ,.
怒,た,.
刀,ち,.
冬,つ,.
灯,て,.
当,と,.
投,な,.
豆,に,.
東,ぬ,.
到,ね,.
逃,の,.
倒,は,.
凍,ひ,.
唐,ふ,.
島,へ,.
桃,ほ,.
討,ま,.
透,み,.
党, ,/
悼,!,/
盗,"""",/
陶,#,/
塔,$,/
搭,%,/
棟,&,/
湯,',/
痘,(,/
登,),/
答,*,/
等,+,/
筒,",",/
統,-,/
稲,.,/
踏,/,/
糖,0,/
頭,1,/
謄,2,/
藤,3,/
闘,4,/
騰,5,/
同,6,/
洞,7,/
胴,8,/
動,9,/
堂,:,/
童,;,/
道,<,/
働,=,/
銅,>,/
導,?,/
瞳,@,/
峠,A,/
匿,B,/
特,C,/
得,D,/
督,E,/
徳,F,/
篤,G,/
毒,H,/
独,I,/
読,J,/
栃,K,/
凸,L,/
突,M,/
届,N,/
屯,O,/
豚,P,/
頓,Q,/
貪,R,/
鈍,S,/
曇,T,/
丼,U,/
那,V,/
奈,W,/
内,X,/
梨,Y,/
謎,Z,/
鍋,[,/
南,\,/
軟,],/
難,^,/
二,_,/
尼,`,/
弐,a,/
匂,b,/
肉,c,/
虹,d,/
日,e,/
入,f,/
乳,g,/
尿,h,/
任,i,/
妊,j,/
忍,k,/
認,l,/
寧,m,/
熱,n,/
年,o,/
念,p,/
捻,q,/
粘,r,/
燃,s,/
悩,t,/
納,u,/
能,v,/
脳,w,/
農,x,/
濃,y,/
把,z,/
波,{,/
派,|,/
破,},/
覇,~,/
馬,€,/
婆,あ,/
罵,い,/
拝,う,/
杯,え,/
背,お,/
肺,か,/
俳,き,/
配,く,/
排,け,/
敗,こ,/
廃,さ,/
